name,category_code,funding_total_usd,status,country_code,city,funding_rounds,founded_year
CacheLogic,software,4.5E7,operating,GBR,Cambridge,2.0,2002.0
Wayfair,ecommerce,2.01E8,operating,USA,Boston,2.0,2002.0
CableOrganizer.com,ecommerce,,operating,USA,Fort Lauderdale,1.0,2002.0
Restoration Robotics,medical,6.7999999E7,operating,USA,Mountain View,3.0,2002.0
Crescendo Bioscience,biotech,1.29E8,operating,USA,South San Francisco,5.0,2002.0
Next Safety,biotech,135000.0,operating,USA,Jefferson,1.0,2002.0
Welspun Energy,cleantech,2.25E7,operating,IND,Newdelhi,1.0,2002.0
TauRx Pharmaceuticals,biotech,4.2E7,operating,SGP,Singapore,2.0,2002.0
Imprivata,security,2.391E7,operating,USA,Lexington,2.0,2002.0
RadioRx,biotech,2.0450011E7,operating,USA,Mountain View,1.0,2002.0
High Street Partners,software,1.43E7,operating,USA,Boston,2.0,2002.0
Adesso Solutions,software,6000000.0,operating,USA,Rolling Meadows,1.0,2002.0
Mangrove Systems,network_hosting,1.3E7,operating,USA,Wallingford,1.0,2002.0
Renren Inc.,web,4.78E8,ipo,CHN,Beijing,2.0,2002.0
SCYFIX,hardware,100000.0,operating,USA,Chanhassen,1.0,2002.0
Persystent Technologies,software,2.429223E7,acquired,USA,Tampa,4.0,2002.0
Varioptic,hardware,2.0377E7,operating,FRA,Lyon,1.0,2002.0
Daybreak Intellectual Capital Solutions,enterprise,50000.0,operating,USA,Williston,1.0,2002.0
GuardianEdge Technologies,enterprise,1.95E7,acquired,USA,San Mateo,3.0,2002.0
Fabric7 Systems,network_hosting,1.84E7,operating,USA,Mountain View,1.0,2002.0
zePASS,ecommerce,,operating,FRA,Lyon,1.0,2002.0
Steek SA,software,1.2E7,acquired,FRA,Bordeaux Bruges Cedex,2.0,2002.0
Plaxo,web,2.83E7,acquired,USA,Sunnyvale,4.0,2002.0
SuiteLinq,software,2331522.0,operating,USA,Exton,1.0,2002.0
Seanodes,network_hosting,6330000.0,operating,FRA,"Billancourt,",1.0,2002.0
JAMF Software,software,3.0E7,operating,USA,Minneapolis,1.0,2002.0
SulfurCell,cleantech,1.587E8,closed,DEU,Berlin,2.0,2002.0
TalentSky,consulting,1600000.0,operating,USA,Redwood City,1.0,2002.0
Sumerian,hardware,3636603.0,operating,GBR,Edinburgh,2.0,2002.0
TheInfoPro,enterprise,7250000.0,operating,,,1.0,2002.0
Jedox,analytics,3090000.0,operating,DEU,Frieburg,3.0,2002.0
QuickGifts,ecommerce,1620000.0,operating,USA,Austin,3.0,2002.0
OmniForce,,,operating,USA,Los Angeles,1.0,2002.0
Guardium,security,1.18E7,acquired,USA,Waltham,2.0,2002.0
Massage Envy,health,,operating,USA,Scottsdale,1.0,2002.0
Matisse Networks,network_hosting,7500000.0,closed,USA,Mountain View,1.0,2002.0
In Motion Technology,mobile,5639000.0,acquired,CAN,New Westminster,2.0,2002.0
Atlassian,enterprise,6.0E7,operating,AUS,Sydney,1.0,2002.0
C-nario,software,5000000.0,acquired,ISR,Tel Aviv,1.0,2002.0
Affinity Circles,software,5540000.0,operating,USA,Sunnyvale,3.0,2002.0
BigTime Software,software,2700000.0,operating,USA,Chicago,1.0,2002.0
Stantum,hardware,1.879E7,operating,FRA,Bordeaux,2.0,2002.0
Zeligsoft,software,7290000.0,operating,CAN,Gatineau,2.0,2002.0
MCH+,finance,2450000.0,operating,NLD,Den Haag,1.0,2002.0
Realtime Worlds,games_video,8.275E7,operating,GBR,Dundee,3.0,2002.0
Diet TV,health,2000000.0,operating,USA,,1.0,2002.0
Bulldog Solutions,advertising,5000000.0,operating,USA,Austin,1.0,2002.0
Solidcore Systems,software,4.0E7,acquired,USA,Cupertino,3.0,2002.0
Qovia,software,7160000.0,operating,USA,Frederick,1.0,2002.0
Securant,other,750000.0,operating,USA,Clearwater,1.0,2002.0
Secure64,software,1.7997054E7,operating,USA,Greenwood Village,4.0,2002.0
Artvalue.com,ecommerce,124691.0,operating,LUX,Luxembourg,1.0,2002.0
AirTight Networks,security,4.675E7,operating,USA,Mountain View,4.0,2002.0
videoNEXT,security,2000000.0,operating,USA,Chantilly,1.0,2002.0
ADMETA,advertising,5000000.0,operating,SWE,G�_teborg,1.0,2002.0
Trueffect,advertising,9494580.0,operating,USA,Westminster,2.0,2002.0
NexGen Medical Systems,biotech,1540000.0,operating,USA,Melbourne,3.0,2002.0
Staccato Communications,mobile,5.55E7,closed,USA,San Diego,3.0,2002.0
Aruba Networks,enterprise,4.5000003E7,ipo,USA,Sunnyvale,3.0,2002.0
Equity Administration Solutions,software,5709625.0,operating,USA,Pleasanton,2.0,2002.0
Best Before Media,news,1470552.0,operating,GBR,London,2.0,2002.0
Media Time Conseil,software,1150000.0,operating,FRA,Toulouse,1.0,2002.0
SQLstream,analytics,6270100.0,operating,USA,San Francisco,2.0,2002.0
Efficient Frontier,advertising,6000000.0,acquired,USA,Sunnyvale,1.0,2002.0
Talyst,software,3.0E7,operating,USA,BELLEVUE,2.0,2002.0
ERA Biotech,biotech,1.3328E7,operating,ESP,Barcelona,3.0,2002.0
Preventsys,security,7000000.0,operating,USA,Carlsbad,1.0,2002.0
Adaptive Technologies,software,550000.0,operating,USA,Crestwood,1.0,2002.0
Mediant Communications,finance,7000000.0,operating,USA,NEW YORK,1.0,2002.0
DICOM Grid,medical,2.4884138E7,operating,USA,Phoenix,4.0,2002.0
Medical Connections,biotech,51050.0,operating,USA,Boca Raton,1.0,2002.0
NanoHorizons,biotech,2101767.0,operating,USA,Bellefonte,1.0,2002.0
BiPar Sciences,biotech,7.3E7,acquired,USA,Brisbane,4.0,2002.0
MediGain,medical,2257500.0,operating,USA,Plano,1.0,2002.0
MediQuest Therapeutics,biotech,4.3654112E7,operating,USA,Bothell,4.0,2002.0
Bigpoint,games_video,4.60488E8,operating,DEU,Hamburg,2.0,2002.0
Seemage,software,6261000.0,operating,FRA,Valbonne,2.0,2002.0
eFolder,other,2.6000002E7,operating,USA,Atlanta,1.0,2002.0
Spreadshirt,ecommerce,1.274E7,operating,USA,Pittsburgh,2.0,2002.0
Trovix,consulting,1.825E7,acquired,USA,Mountain View,2.0,2002.0
ArabHardware,ecommerce,145000.0,operating,EGY,6 October City,1.0,2002.0
WiNetworks,mobile,1.9E7,operating,USA,New York,2.0,2002.0
Meetup,web,1.83E7,operating,USA,New York,4.0,2002.0
Prosetta,biotech,4039850.0,operating,USA,San Francisco,2.0,2002.0
EGEN,biotech,2.3417332E7,operating,USA,Huntsville,3.0,2002.0
Nanomech,nanotech,1.0639501E7,operating,USA,Fayetteville,2.0,2002.0
Highwinds,software,3.118E8,operating,USA,Winter Park,4.0,2002.0
Cramster,web,9000000.0,acquired,USA,Pasadena,2.0,2002.0
Prosensa,biotech,5.50728E7,ipo,NLD,,2.0,2002.0
Memento,enterprise,2.75E7,operating,USA,Concord,5.0,2002.0
eROI,advertising,125000.0,operating,USA,Portland,1.0,2002.0
Applied Telemetrics Inc,cleantech,482000.0,operating,CAN,"Toronto, ON",2.0,2002.0
Ping Identity Corporation,security,7.897352E7,operating,USA,Denver,6.0,2002.0
Dataslide,hardware,500000.0,operating,GBR,Newhaven,1.0,2002.0
Varentec,cleantech,2.1832223E7,operating,USA,San Jose,3.0,2002.0
ERTH Technologies,cleantech,2000000.0,closed,USA,Longmont,1.0,2002.0
Triumfant,software,9000000.0,operating,USA,Rockville,1.0,2002.0
MentorWave Technologies,software,3500000.0,acquired,ISR,Herzelya,2.0,2002.0
ODIN,software,3060000.0,operating,USA,Ashburn,1.0,2002.0
Moz,search,1.925E7,operating,USA,Seattle,2.0,2002.0
NexBio,biotech,1.49E7,operating,USA,SAN DIEGO,2.0,2002.0
SuppreMol,biotech,3.79257E7,operating,DEU,Munich,3.0,2002.0
Qcept Technologies,semiconductor,3.13E7,operating,USA,Atlanta,6.0,2002.0
Spoke,software,2.51E7,operating,USA,San Mateo,3.0,2002.0
PreViser,software,350000.0,operating,USA,Mount Vernon,1.0,2002.0
OCZ Technology,enterprise,8.2269487E7,operating,USA,San Jose,4.0,2002.0
Dream Dinners,enterprise,500000.0,operating,USA,Snohomish,1.0,2002.0
CoVi Technologies,security,3.0E7,operating,USA,Austin,2.0,2002.0
Diablo Technologies,semiconductor,5.05E7,operating,CAN,Quebec,3.0,2002.0
Habeas,enterprise,6000000.0,acquired,USA,Mountain View,1.0,2002.0
Fluidnet,medical,3.5772451E7,operating,USA,Amesbury,3.0,2002.0
MESoft,software,6000000.0,closed,USA,Los Angeles,1.0,2002.0
easy2comply (Dynasec),software,1000000.0,acquired,USA,New York,1.0,2002.0
MessageCast,messaging,1500000.0,acquired,USA,Palo Alto,1.0,2002.0
Coverity,enterprise,2.2E7,operating,USA,San Francisco,1.0,2002.0
Indigo Clothing,ecommerce,31209.0,operating,GBR,London,1.0,2002.0
BridgeLux,manufacturing,2.215E8,operating,USA,Sunnyvale,8.0,2002.0
Datalogix,advertising,4.1545843E7,operating,USA,Westminster,3.0,2002.0
Metconnex,network_hosting,7000000.0,operating,CAN,"Ottawa, ON",1.0,2002.0
Spinelab,medical,4900000.0,operating,CHE,Winterthur,1.0,2002.0
METEOR Network,network_hosting,3584880.0,operating,,,1.0,2002.0
ClearApp,enterprise,1.42E7,acquired,USA,Mountain View,1.0,2002.0
SkillSurvey,enterprise,1800000.0,operating,USA,Wayne,1.0,2002.0
Covalys Biosciences,biotech,2590000.0,operating,CHE,Witterswil,1.0,2002.0
BridgePort Networks,software,1.3E7,acquired,USA,Chicago,1.0,2002.0
GenoLogics,biotech,1.5767101E7,operating,CAN,British Columbia,5.0,2002.0
Praxis Engineering Technologies,consulting,1000000.0,operating,USA,Annapolis Junction,1.0,2002.0
Trace Technologies,other,1680000.0,operating,GBR,,2.0,2002.0
Spectrum Pharmaceuticals,biotech,2.75E7,operating,USA,Henderson,1.0,2002.0
Nanosolar,nanotech,5.2E8,operating,USA,San Jose,6.0,2002.0
Vapps,enterprise,2500000.0,acquired,USA,Hoboken,1.0,2002.0
MicroGREEN Polymers,cleantech,1.2E7,operating,USA,Arlington,2.0,2002.0
Nanospectra Biosciences,medical,1397973.0,operating,USA,Houston,2.0,2002.0
Exeros,analytics,1.2E7,acquired,USA,Santa Clara,1.0,2002.0
Plextronics,cleantech,5.14475E7,operating,USA,Pittsburgh,8.0,2002.0
Senex Biotechnology,biotech,600000.0,operating,USA,Columbia,2.0,2002.0
FlowMedica,medical,1.5E7,operating,USA,Fremont,1.0,2002.0
Trinity Biosystems,biotech,2.85E7,closed,USA,Menlo Park,2.0,2002.0
Vycon,manufacturing,3777984.0,operating,USA,Cerritos,2.0,2002.0
Banyan Biomarkers,biotech,6000000.0,operating,USA,Alachua,1.0,2002.0
Hydrelis,cleantech,7810000.0,operating,FRA,ISQUES,2.0,2002.0
Glam .fr France,web,,closed,FRA,Paris,1.0,2002.0
ClariPhy Communications,semiconductor,6.717087E7,operating,USA,Irvine,6.0,2002.0
FlowCardia,medical,3.0E7,acquired,USA,Sunnnyvale,1.0,2002.0
Datacraft Solutions,software,4000000.0,operating,USA,Durham,1.0,2002.0
PrecisionPoint Software,software,1970000.0,operating,GBR,Bracknell,1.0,2002.0
Arieso,mobile,9513176.0,acquired,GBR,Newbury,3.0,2002.0
AeroGrow International,other,7000341.0,operating,USA,Boulder,1.0,2002.0
AuctionPay,nonprofit,5500000.0,acquired,USA,Portland,1.0,2002.0
Trilibis,mobile,7700000.0,operating,USA,San Mateo,2.0,2002.0
Home Comfort Zones,hardware,1250000.0,acquired,USA,Beaverton,1.0,2002.0
Nujira,hardware,3.775E7,operating,GBR,,3.0,2002.0
Solaicx,cleantech,3.9441659E7,acquired,USA,Santa Clara,2.0,2002.0
O2 Ireland,,3859800.0,acquired,IRL,Dublin,1.0,2002.0
QuantumSphere,hardware,350000.0,operating,USA,Santa Ana,1.0,2002.0
Vantage Media,advertising,7.0E7,operating,USA,El Segundo,1.0,2002.0
Tricycle,cleantech,2175000.0,operating,USA,Chattanooga,5.0,2002.0
Tethys BioScience,biotech,3.04E7,operating,USA,Emeryville,2.0,2002.0
Revance Therapeutics,biotech,1.87597115E8,operating,USA,Newark,5.0,2002.0
SensorDynamics,semiconductor,3.676E7,acquired,AUT,Graz-Lebring,1.0,2002.0
NanoSteel,nanotech,2.5E7,operating,USA,Providence,3.0,2002.0
SensorLogic,enterprise,1.9E7,acquired,USA,Addison,3.0,2002.0
Vital Sensors,medical,1000000.0,operating,USA,Richmond,1.0,2002.0
Newmerix,enterprise,7000000.0,closed,USA,Superior,1.0,2002.0
Exavio,games_video,1.0E7,operating,USA,Santa Clara,2.0,2002.0
Funtigo Corporation,photo_video,4000000.0,operating,USA,San Francisco,1.0,2002.0
Bright View Technologies,hardware,2.65E7,operating,USA,Morrisville,3.0,2002.0
Electric Cloud,software,2.5598E7,operating,USA,Sunnyvale,4.0,2002.0
ALLO Communications,mobile,8135000.0,operating,USA,IMPERIAL,3.0,2003.0
Scientific Intake,medical,4551630.0,operating,USA,Atlanta,2.0,2003.0
Tiscali UK,network_hosting,8.76E7,operating,,,1.0,2003.0
Structure Vision,software,572000.0,operating,GBR,Leeds,1.0,2003.0
Verdasys,enterprise,2.8950788E7,operating,USA,Waltham,2.0,2003.0
OnForce,enterprise,2.675E7,operating,USA,Lexington,3.0,2003.0
Lumexis,games_video,1.5E7,operating,USA,Costa Mesa,2.0,2003.0
OneStop Internet,ecommerce,2.245E7,operating,USA,Rancho Dominguez,2.0,2003.0
Streamworks Products Group(SPG),,1245000.0,operating,USA,Stockton,2.0,2003.0
TISSUELAB,biotech,4000000.0,operating,ITA,,2.0,2003.0
Azaire Networks,mobile,2.1E7,closed,USA,Santa Clara,1.0,2003.0
PROTEIN  LOUNGE,biotech,1000.0,operating,USA,San Diego,1.0,2003.0
Scotty Gear,fashion,2500.0,operating,USA,Arlington Heights,1.0,2003.0
M-Factor,software,1.01E7,acquired,USA,San Mateo,2.0,2003.0
Strands Labs,finance,5.5123E7,operating,USA,San Francisco,4.0,2003.0
AccountNow,finance,3.4072E7,operating,USA,San Ramon,4.0,2003.0
Azima,software,1732382.0,operating,USA,Woburn,2.0,2003.0
Magnetecs,medical,8633467.0,operating,USA,Inglewood,3.0,2003.0
XMLAW,legal,150000.0,closed,USA,Boston,1.0,2003.0
GaleForce Solutions,finance,2120000.0,acquired,CAN,"Vancouver, BC",1.0,2003.0
AzulStar,network_hosting,3387542.0,operating,USA,Grand Haven,2.0,2003.0
Azure Minerals,,2100000.0,operating,AUS,West Perth,1.0,2003.0
PercSys,,4768655.0,operating,USA,Palo Alto,1.0,2003.0
CableMatrix Technologies,software,5000000.0,operating,USA,Des Plaines,1.0,2003.0
Managed Systems,consulting,3000000.0,operating,USA,New York,1.0,2003.0
Argo Tea,hospitality,2323000.0,operating,USA,Chicago,1.0,2003.0
High Society Freeride Company,sports,150000.0,operating,USA,Aspen,1.0,2003.0
Virtual Iron Software,software,2.45E7,acquired,USA,Lowell,2.0,2003.0
ON DEMAND Microelectronics,semiconductor,,operating,AUT,Vienna,1.0,2003.0
Manthan Systems,analytics,4.7E7,operating,IND,Bangalore,4.0,2003.0
SDH Group,other,915000.0,closed,USA,St. Petersburg,1.0,2003.0
SeaDragon Software,software,2000000.0,acquired,,,1.0,2003.0
Tryton Medical,medical,6.6267224E7,operating,USA,Durham,3.0,2003.0
Stemline Therapeutics,biotech,1.509E7,operating,USA,New York,4.0,2003.0
Marinus Pharmaceuticals,biotech,5.243569E7,operating,USA,Branford,3.0,2003.0
Blastbeat,games_video,1611610.0,operating,IRL,,1.0,2003.0
Gaia Interactive,games_video,3.193E7,operating,USA,San Jose,4.0,2003.0
Trust Digital,mobile,2.35E7,acquired,USA,McLean,3.0,2003.0
Omnilink Systems,hardware,1.2209831E7,operating,USA,Alpharetta,2.0,2003.0
OmniGuide,cleantech,7.85E7,operating,USA,Cambridge,4.0,2003.0
That's Us Technologies,advertising,575000.0,operating,USA,Tampa,1.0,2003.0
TOA Technologies,software,9.62E7,operating,USA,Beachwood,3.0,2003.0
Secerno,,1.98E7,acquired,GBR,Oxford,2.0,2003.0
TeachTown,software,5572464.0,operating,USA,Los Angeles,2.0,2003.0
Reddwerks Corporation,software,7261814.0,operating,USA,Austin,3.0,2003.0
BigString,web,518000.0,closed,USA,Red Bank,2.0,2003.0
Verafin,security,5500000.0,operating,CAN,St. John's,1.0,2003.0
TruHearing,health,1.0549151E7,operating,USA,West Jordan,1.0,2003.0
Radius Health,biotech,2.4055E8,operating,USA,Cambridge,7.0,2003.0
McKinstry Reklaim,other,9800000.0,operating,USA,Seattle,2.0,2003.0
Truevision,biotech,1.4579328E7,operating,USA,Santa Barbara,6.0,2003.0
c-LEcta,biotech,726000.0,operating,DEU,Leipzig,2.0,2003.0
SunEdison,cleantech,6.408E8,acquired,USA,Beltsville,6.0,2003.0
MDxHealth,biotech,2.36E7,operating,USA,Irvine,1.0,2003.0
MEC Dynamics,medical,9549115.0,operating,USA,San Jose,1.0,2003.0
adBrite,advertising,4.04E7,acquired,USA,San Francisco,4.0,2003.0
Easy Bill Online,public_relations,100000.0,closed,CAN,Edmonton,1.0,2003.0
Qpyn,mobile,891177.0,closed,GBR,London,1.0,2003.0
Yugma,software,,operating,USA,Eden Prairie,1.0,2003.0
Seegrid Corp,automotive,1.2822E7,operating,USA,Pittsburgh,4.0,2003.0
Seeker Wireless,advertising,9060000.0,operating,AUS,Gordon,1.0,2003.0
OkCupid,web,6000000.0,acquired,USA,New York,1.0,2003.0
Adlyfe,biotech,3300000.0,operating,USA,Rockville,1.0,2003.0
Telepo,enterprise,2.399E7,operating,SWE,Stockholm,3.0,2003.0
Who What Wear,fashion,,operating,USA,Los Angeles,1.0,2003.0
SeeWhy,analytics,1.5966943E7,operating,USA,Boston,7.0,2003.0
Sports MatchMaker,social,1738250.0,operating,USA,Phoenix,1.0,2003.0
Big Tree Farms,transportation,1851126.0,operating,USA,Ashland,1.0,2003.0
SupplyFrame,advertising,1.55E7,operating,USA,Pasadena,4.0,2003.0
Breker Verification Systems,software,5000000.0,operating,USA,Mountain View,1.0,2003.0
Memeo,software,1.11E7,operating,USA,Santa Clara,3.0,2003.0
Mendocino Software,software,1.97E7,closed,USA,Fremont,2.0,2003.0
PhotoSolar,cleantech,2.7E7,operating,DNK,Taastrup,1.0,2003.0
Xoomsys,consulting,8000000.0,operating,USA,Cupertino,1.0,2003.0
Splunk,software,4.0E7,ipo,USA,San Francisco,3.0,2003.0
Merus,biotech,7.019082E7,operating,NLD,Utrecht,2.0,2003.0
Octoshape,hardware,4840000.0,operating,DNK,Copenhagen,1.0,2003.0
Spireon,software,7714643.0,operating,USA,Knoxville,1.0,2003.0
Octavian,software,1.5E7,closed,USA,Woburn,2.0,2003.0
OchreSoft Technologies,software,1178737.0,operating,GBR,Wiltshire,1.0,2003.0
MetaLINCS,messaging,8750000.0,acquired,USA,San Jose,1.0,2003.0
Semantra,enterprise,9100000.0,closed,USA,Addison,3.0,2003.0
PraXcell,medical,627000.0,operating,FRA,Ramonville Saint-Agne,1.0,2003.0
Mi-Pay,mobile,6700000.0,operating,GBR,Surrey,2.0,2003.0
BiddingForGood,ecommerce,6700000.0,operating,USA,Cambridge,3.0,2003.0
Speedshape,advertising,5000000.0,closed,USA,Bingham Farms,1.0,2003.0
PropertyBridge,real_estate,2000000.0,acquired,USA,Oakland,1.0,2003.0
"Bridgevine, Inc.",advertising,1.655E7,operating,USA,Vero Beach,4.0,2003.0
Spectrum Devices,semiconductor,750000.0,operating,USA,Hatfield,1.0,2003.0
Glam Media,web,1.996E8,operating,USA,Brisbane,9.0,2003.0
Spectraseis,other,3600000.0,operating,USA,Houston,1.0,2003.0
Object Matrix,software,496000.0,operating,GBR,Caerphilly,1.0,2003.0
DATAllegro,network_hosting,5.71E7,acquired,USA,Aliso Viejo,3.0,2003.0
Oberon Media,games_video,3.6E7,acquired,USA,New York,2.0,2003.0
Mimosa Systems,software,5.3816776E7,acquired,USA,Santa Clara,6.0,2003.0
Aria Analytics,analytics,350000.0,operating,USA,Cleveland,1.0,2003.0
Aria Systems,enterprise,8.12E7,operating,USA,San Francisco,4.0,2003.0
Sense Networks,analytics,9000000.0,acquired,USA,New York City,2.0,2003.0
O2 Secure Wireless,mobile,5.039E7,operating,USA,Palm Coast,2.0,2003.0
Mind Candy,games_video,1.0E7,operating,GBR,London,1.0,2003.0
SENSIMED,medical,2.63E7,operating,CHE,Lausanne,2.0,2003.0
Trident Energy,cleantech,668049.0,operating,GBR,Glasgow,2.0,2003.0
Sensitive Object,hardware,6040000.0,acquired,FRA,Boulogne Billancourt,1.0,2003.0
Tribold,software,2.812E7,operating,GBR,London,3.0,2003.0
Honeycomb Security Solutions,security,911000.0,closed,GBR,Sheffield,1.0,2003.0
NuVista Energy,cleantech,3.97E7,ipo,CAN,Alberta,1.0,2003.0
BiancaMed,medical,8700000.0,acquired,IRL,Dublin,1.0,2003.0
Sensory Networks,software,1.74E7,acquired,USA,Mountain View,3.0,2003.0
Tribe,social,3050000.0,acquired,USA,Los Gatos,1.0,2003.0
Reva Systems,hardware,2.85E7,acquired,USA,Westford,2.0,2003.0
Gizmoz,web,1.81E7,acquired,USA,Menlo Park,3.0,2003.0
Sentilla,software,2.635E7,operating,USA,Redwood City,3.0,2003.0
BaroFold,biotech,1.74E7,operating,USA,Aurora,4.0,2003.0
Miradia,semiconductor,1.5E7,operating,USA,Sunnyvale,1.0,2003.0
Xueersi,education,4.0E7,operating,CHN,Beijing,1.0,2003.0
BARRX Medical,medical,1.5E7,acquired,USA,Sunnyvale,1.0,2003.0
Soundflavor,music,5800000.0,operating,USA,San Francisco,2.0,2003.0
SepSensor,other,3263734.0,closed,USA,Marlborough,4.0,2003.0
Sequans Communications,semiconductor,9270000.0,operating,FRA,"Cedex, Paris",2.0,2003.0
Promotion Space Group,advertising,,operating,GBR,Wilmslow,1.0,2003.0
EBR Systems,biotech,6.1000026E7,operating,USA,Sunnyvale,3.0,2003.0
Serena & Lily,ecommerce,2.6999989E7,operating,USA,Sausalito,4.0,2003.0
Triacta Power Technologies,software,887000.0,operating,CAN,Carleton Place ON,1.0,2003.0
eBuddy,messaging,1.58737E7,operating,NLD,Amsterdam,2.0,2003.0
mmCHANNEL,games_video,2977800.0,closed,ESP,Pozuelo de Alarcon,2.0,2003.0
Gizmo5,public_relations,6000000.0,acquired,USA,San Diego,1.0,2003.0
Sutro Biopharma,biotech,1.16305E8,operating,USA,South San Francisco,7.0,2003.0
Mobeon,messaging,1.312E7,operating,SWE,Stockholm,1.0,2003.0
Serverside Group,software,,operating,GBR,London,1.0,2003.0
Mobile Complete,software,1.2E7,operating,USA,San Mateo,2.0,2003.0
Rise Medical Staffing,medical,1002743.0,operating,USA,Rocklin,1.0,2003.0
Zenprise,mobile,6.463E7,acquired,USA,Redwood City,6.0,2003.0
NPS,cleantech,9700000.0,operating,GBR,Tewkesbury,1.0,2003.0
Alces Technology,hardware,1500000.0,operating,USA,Rapid City,1.0,2003.0
Mobissimo,travel,1000000.0,operating,USA,San Francisco,1.0,2003.0
Prolexic Technologies,enterprise,5.19E7,acquired,USA,Hollywood,3.0,2003.0
Qpixel Technology,semiconductor,2.5E7,operating,USA,Cupertino,1.0,2003.0
